k,g,p,Date,Python_File,Run_Time,KG_Time,Init_Time,Main_Time,N^g_Time,N^g_Count,Average_N^g_Length,Average_Nb_Length,Average_tot_occur,NodeLB_Time,NodeLB_Count,Less_k_NodeLB_Success,Less_k_NodeLB_Fail,Ge_k_NodeLB_Fail,EdgeLB_Time,EdgeLB_Count,Less_k_EdgeLB_Success,Less_k_EdgeLB_Fail,Ge_k_EdgeLB_Fail,Average_frac_edge,num_kg_node,num_kg_edge,num_remain_node,num_remain_edge
1,12,0.7,2024-05-08 16:23:13,ASAP.py,0.1599,0.1340,0.1344,0.0255,0.0234,39,61.9231,127.4872,3548.5641,0.0000,0,0,0,0,0.0001,39,0,39,0,0.9950,137,9835,137,9718
1,12,0.8,2024-05-08 16:23:13,ASAP.py,0.1733,0.1326,0.1329,0.0404,0.0378,78,54.1667,126.3333,2880.4872,0.0000,0,0,0,0,0.0001,78,0,78,0,0.9961,137,9835,137,9675
1,12,0.9,2024-05-08 16:23:13,ASAP.py,0.1829,0.1336,0.1340,0.0489,0.0449,132,38.2348,116.2576,1962.7652,0.0000,0,0,0,0,0.0006,214,2,130,82,0.9990,137,9835,135,9437
1,12,1.0,2024-05-08 16:23:13,ASAP.py,0.1788,0.1325,0.1328,0.0460,0.0410,141,33.0638,110.9645,1696.6879,0.0000,0,0,0,0,0.0006,262,5,136,121,1.0000,137,9835,132,9226
1,13,0.0,2024-05-08 16:23:13,ASAP.py,0.1351,0.1331,0.1335,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9854,133,9835,133,9835
1,13,0.1,2024-05-08 16:23:13,ASAP.py,0.1333,0.1313,0.1316,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9898,133,9835,133,9792
1,13,0.2,2024-05-08 16:23:13,ASAP.py,0.1344,0.1324,0.1328,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9898,133,9835,133,9792
1,13,0.3,2024-05-08 16:23:13,ASAP.py,0.1350,0.1331,0.1334,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9898,133,9835,133,9792
1,13,0.4,2024-05-08 16:23:13,ASAP.py,0.1366,0.1346,0.1349,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9898,133,9835,133,9792
1,13,0.5,2024-05-08 16:23:13,ASAP.py,0.1347,0.1328,0.1332,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9898,133,9835,133,9792
1,13,0.6,2024-05-08 16:23:13,ASAP.py,0.1381,0.1346,0.1350,0.0031,0.0015,2,63.5000,126.5000,4593.5000,0.0000,0,0,0,0,0.0000,2,0,2,0,0.9919,133,9835,133,9750
1,13,0.7,2024-05-08 16:23:13,ASAP.py,0.1609,0.1322,0.1325,0.0284,0.0262,48,56.9583,123.9583,3308.4167,0.0000,0,0,0,0,0.0001,48,0,48,0,0.9936,133,9835,133,9698
1,13,0.8,2024-05-08 16:23:13,ASAP.py,0.1829,0.1422,0.1426,0.0403,0.0376,84,49.7976,122.8452,2755.1429,0.0000,0,0,0,0,0.0001,84,0,84,0,0.9951,133,9835,133,9641
1,13,0.9,2024-05-08 16:23:13,ASAP.py,0.1798,0.1328,0.1331,0.0467,0.0426,128,36.8906,115.0781,1994.2500,0.0000,0,0,0,0,0.0005,200,2,126,72,0.9987,133,9835,131,9362
1,13,1.0,2024-05-08 16:23:13,ASAP.py,0.1806,0.1330,0.1334,0.0472,0.0407,142,29.9507,108.2606,1631.1549,0.0000,0,0,0,0,0.0012,500,11,131,358,1.0000,133,9835,122,8942
1,14,0.0,2024-05-08 16:23:13,ASAP.py,0.1364,0.1345,0.1349,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9796,126,9835,126,9835
1,14,0.1,2024-05-08 16:23:13,ASAP.py,0.1356,0.1336,0.1339,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9858,126,9835,126,9773
1,14,0.2,2024-05-08 16:23:13,ASAP.py,0.1378,0.1359,0.1363,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9858,126,9835,126,9773
1,14,0.3,2024-05-08 16:23:13,ASAP.py,0.1364,0.1344,0.1348,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9858,126,9835,126,9773
1,14,0.4,2024-05-08 16:23:13,ASAP.py,0.1348,0.1328,0.1332,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9859,126,9835,126,9772
1,14,0.5,2024-05-08 16:23:13,ASAP.py,0.1344,0.1325,0.1328,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9859,126,9835,126,9772
1,14,0.6,2024-05-08 16:23:13,ASAP.py,0.1385,0.1348,0.1352,0.0033,0.0016,2,61.5000,120.5000,4571.0000,0.0000,0,0,0,0,0.0000,2,0,2,0,0.9890,126,9835,126,9711
1,14,0.7,2024-05-08 16:23:14,ASAP.py,0.1700,0.1351,0.1354,0.0346,0.0322,61,52.4262,118.6557,3125.7049,0.0000,0,0,0,0,0.0001,61,0,61,0,0.9914,126,9835,126,9638
1,14,0.8,2024-05-08 16:23:14,ASAP.py,0.1751,0.1329,0.1333,0.0418,0.0392,91,45.2527,117.2527,2600.8791,0.0000,0,0,0,0,0.0001,91,0,91,0,0.9933,126,9835,126,9561
1,14,0.9,2024-05-08 16:23:14,ASAP.py,0.1790,0.1324,0.1328,0.0462,0.0420,125,35.0240,112.0880,1993.2480,0.0000,0,0,0,0,0.0005,178,1,124,53,0.9984,126,9835,125,9220
1,14,1.0,2024-05-08 16:23:14,ASAP.py,0.1788,0.1347,0.1351,0.0438,0.0382,130,29.6154,107.4231,1682.0615,0.0000,0,0,0,0,0.0005,244,5,125,114,1.0000,126,9835,121,8891
1,15,0.0,2024-05-08 16:23:14,ASAP.py,0.1348,0.1328,0.1331,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9796,126,9835,126,9835
1,15,0.1,2024-05-08 16:23:14,ASAP.py,0.1366,0.1347,0.1351,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9858,126,9835,126,9773
1,15,0.2,2024-05-08 16:23:14,ASAP.py,0.1342,0.1323,0.1326,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9858,126,9835,126,9773
1,15,0.3,2024-05-08 16:23:14,ASAP.py,0.1374,0.1354,0.1357,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9858,126,9835,126,9773
1,15,0.4,2024-05-08 16:23:14,ASAP.py,0.1350,0.1330,0.1334,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9859,126,9835,126,9772
1,15,0.5,2024-05-08 16:23:14,ASAP.py,0.1389,0.1370,0.1374,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9859,126,9835,126,9772
1,15,0.6,2024-05-08 16:23:14,ASAP.py,0.1362,0.1326,0.1329,0.0032,0.0015,2,57.5000,120.5000,4571.0000,0.0000,0,0,0,0,0.0000,2,0,2,0,0.9890,126,9835,126,9711
1,15,0.7,2024-05-08 16:23:14,ASAP.py,0.1709,0.1353,0.1357,0.0352,0.0328,61,49.7869,118.6557,3125.7049,0.0000,0,0,0,0,0.0001,61,0,61,0,0.9914,126,9835,126,9638
1,15,0.8,2024-05-08 16:23:14,ASAP.py,0.1766,0.1342,0.1346,0.0420,0.0393,91,42.7473,117.2527,2600.8791,0.0000,0,0,0,0,0.0001,91,0,91,0,0.9933,126,9835,126,9561
1,15,0.9,2024-05-08 16:23:14,ASAP.py,0.1824,0.1348,0.1352,0.0472,0.0428,125,32.8240,112.0720,1993.2000,0.0000,0,0,0,0,0.0005,206,2,123,81,0.9983,126,9835,124,9176
1,15,1.0,2024-05-08 16:23:14,ASAP.py,0.1771,0.1331,0.1334,0.0437,0.0371,137,26.5547,105.7956,1609.5474,0.0000,0,0,0,0,0.0009,441,10,127,304,1.0000,126,9835,116,8669
1,16,0.0,2024-05-08 16:23:14,ASAP.py,0.1369,0.1349,0.1353,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9770,124,9835,124,9835
1,16,0.1,2024-05-08 16:23:14,ASAP.py,0.1367,0.1348,0.1351,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9843,124,9835,124,9762
1,16,0.2,2024-05-08 16:23:14,ASAP.py,0.1367,0.1347,0.1351,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9843,124,9835,124,9762
1,16,0.3,2024-05-08 16:23:14,ASAP.py,0.1372,0.1352,0.1356,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9843,124,9835,124,9762
1,16,0.4,2024-05-08 16:23:14,ASAP.py,0.1362,0.1342,0.1346,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9844,124,9835,124,9761
1,16,0.5,2024-05-08 16:23:14,ASAP.py,0.1376,0.1356,0.1360,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9844,124,9835,124,9761
1,16,0.6,2024-05-08 16:23:14,ASAP.py,0.1378,0.1342,0.1346,0.0032,0.0015,2,57.0000,119.0000,4556.5000,0.0000,0,0,0,0,0.0000,2,0,2,0,0.9878,124,9835,124,9693
1,16,0.7,2024-05-08 16:23:14,ASAP.py,0.1702,0.1348,0.1351,0.0351,0.0327,65,46.0462,116.9231,3000.0308,0.0000,0,0,0,0,0.0001,65,0,65,0,0.9904,124,9835,124,9614
1,16,0.8,2024-05-08 16:23:14,ASAP.py,0.1795,0.1348,0.1352,0.0443,0.0415,98,39.6531,115.6735,2509.5510,0.0000,0,0,0,0,0.0001,98,0,98,0,0.9926,124,9835,124,9527
1,16,0.9,2024-05-08 16:23:14,ASAP.py,0.1837,0.1355,0.1359,0.0478,0.0427,126,30.5000,110.1667,1957.1905,0.0000,0,0,0,0,0.0008,294,4,122,168,0.9981,124,9835,120,9064
1,16,1.0,2024-05-08 16:23:14,ASAP.py,0.1794,0.1344,0.1348,0.0446,0.0373,142,23.7183,101.2817,1525.9648,0.0000,0,0,0,0,0.0008,432,14,128,290,1.0000,124,9835,110,8390
1,17,0.0,2024-05-08 16:23:14,ASAP.py,0.1385,0.1366,0.1369,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9752,121,9835,121,9835
1,17,0.1,2024-05-08 16:23:14,ASAP.py,0.1371,0.1352,0.1355,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9826,121,9835,121,9761
1,17,0.2,2024-05-08 16:23:14,ASAP.py,0.1367,0.1347,0.1351,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9826,121,9835,121,9761
1,17,0.3,2024-05-08 16:23:14,ASAP.py,0.1363,0.1343,0.1347,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9826,121,9835,121,9761
1,17,0.4,2024-05-08 16:23:14,ASAP.py,0.1368,0.1348,0.1351,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9827,121,9835,121,9760
1,17,0.5,2024-05-08 16:23:14,ASAP.py,0.1373,0.1354,0.1357,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9827,121,9835,121,9760
1,17,0.6,2024-05-08 16:23:14,ASAP.py,0.1402,0.1357,0.1360,0.0042,0.0025,4,50.2500,117.5000,3502.2500,0.0000,0,0,0,0,0.0000,4,0,4,0,0.9864,121,9835,121,9684
1,17,0.7,2024-05-08 16:23:14,ASAP.py,0.1701,0.1347,0.1350,0.0350,0.0326,66,43.2879,114.5303,2964.6212,0.0000,0,0,0,0,0.0001,66,0,66,0,0.9893,121,9835,121,9600
1,17,0.8,2024-05-08 16:23:14,ASAP.py,0.1785,0.1346,0.1349,0.0436,0.0407,101,36.5248,112.8614,2438.9604,0.0000,0,0,0,0,0.0001,101,0,101,0,0.9918,121,9835,121,9499
1,17,0.9,2024-05-08 16:23:14,ASAP.py,0.1828,0.1354,0.1358,0.0471,0.0423,122,29.5164,107.7623,1977.8770,0.0000,0,0,0,0,0.0005,216,3,119,94,0.9980,121,9835,118,9003
1,17,1.0,2024-05-08 16:23:14,ASAP.py,0.1771,0.1339,0.1342,0.0428,0.0356,132,23.8788,100.5000,1575.8106,0.0000,0,0,0,0,0.0006,334,12,120,202,1.0000,121,9835,109,8322
1,18,0.0,2024-05-08 16:23:14,ASAP.py,0.1370,0.1350,0.1354,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9723,119,9835,119,9835
1,18,0.1,2024-05-08 16:23:14,ASAP.py,0.1359,0.1340,0.1343,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9804,119,9835,119,9753
1,18,0.2,2024-05-08 16:23:14,ASAP.py,0.1379,0.1359,0.1363,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9804,119,9835,119,9753
1,18,0.3,2024-05-08 16:23:14,ASAP.py,0.1355,0.1336,0.1340,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9804,119,9835,119,9753
1,18,0.4,2024-05-08 16:23:14,ASAP.py,0.1373,0.1353,0.1356,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9806,119,9835,119,9751
1,18,0.5,2024-05-08 16:23:14,ASAP.py,0.1365,0.1346,0.1349,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9806,119,9835,119,9751
1,18,0.6,2024-05-08 16:23:14,ASAP.py,0.1402,0.1354,0.1358,0.0044,0.0025,4,47.5000,115.5000,3493.2500,0.0000,0,0,0,0,0.0000,4,0,4,0,0.9847,119,9835,119,9667
1,18,0.7,2024-05-08 16:23:14,ASAP.py,0.1720,0.1349,0.1352,0.0368,0.0343,70,41.7571,112.9286,2940.0714,0.0000,0,0,0,0,0.0001,70,0,70,0,0.9880,119,9835,119,9569
1,18,0.8,2024-05-08 16:23:14,ASAP.py,0.1764,0.1330,0.1334,0.0430,0.0402,103,34.3398,111.0388,2397.1359,0.0000,0,0,0,0,0.0001,103,0,103,0,0.9909,119,9835,119,9453
1,18,0.9,2024-05-08 16:23:14,ASAP.py,0.1782,0.1332,0.1336,0.0446,0.0398,120,28.4083,106.8083,1984.0667,0.0000,0,0,0,0,0.0005,219,4,116,99,0.9978,119,9835,115,8887
1,18,1.0,2024-05-08 16:23:14,ASAP.py,0.1797,0.1353,0.1356,0.0440,0.0369,135,21.8222,100.0444,1527.8519,0.0000,0,0,0,0,0.0006,331,11,124,196,1.0000,119,9835,108,8262
1,19,0.0,2024-05-08 16:23:14,ASAP.py,0.1374,0.1355,0.1358,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9715,118,9835,118,9835
1,19,0.1,2024-05-08 16:23:14,ASAP.py,0.1350,0.1332,0.1335,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9796,118,9835,118,9753
1,19,0.2,2024-05-08 16:23:14,ASAP.py,0.1378,0.1358,0.1362,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9796,118,9835,118,9753
1,19,0.3,2024-05-08 16:23:14,ASAP.py,0.1381,0.1360,0.1364,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9796,118,9835,118,9753
1,19,0.4,2024-05-08 16:23:14,ASAP.py,0.1351,0.1332,0.1335,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9798,118,9835,118,9750
1,19,0.5,2024-05-08 16:23:14,ASAP.py,0.1350,0.1331,0.1335,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9798,118,9835,118,9750
1,19,0.6,2024-05-08 16:23:14,ASAP.py,0.1406,0.1360,0.1363,0.0042,0.0025,4,45.0000,114.5000,3488.2500,0.0000,0,0,0,0,0.0000,4,0,4,0,0.9842,118,9835,118,9662
1,19,0.7,2024-05-08 16:23:14,ASAP.py,0.1704,0.1334,0.1338,0.0366,0.0343,69,40.6087,112.5797,2975.4058,0.0000,0,0,0,0,0.0001,69,0,69,0,0.9875,118,9835,118,9563
1,19,0.8,2024-05-08 16:23:14,ASAP.py,0.1828,0.1363,0.1367,0.0461,0.0432,102,33.0490,110.5784,2414.2549,0.0000,0,0,0,0,0.0002,102,0,102,0,0.9906,118,9835,118,9439
1,19,0.9,2024-05-08 16:23:14,ASAP.py,0.1784,0.1334,0.1338,0.0446,0.0398,118,27.6780,106.5000,2002.2797,0.0000,0,0,0,0,0.0005,223,4,114,105,0.9978,118,9835,114,8853
1,19,1.0,2024-05-08 16:23:14,ASAP.py,0.1839,0.1360,0.1363,0.0476,0.0387,163,17.2699,96.2638,1313.3804,0.0000,0,0,0,0,0.0009,663,19,144,500,1.0000,118,9835,99,7820
1,20,0.0,2024-05-08 16:23:14,ASAP.py,0.1375,0.1356,0.1360,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9705,117,9835,117,9835
1,20,0.1,2024-05-08 16:23:15,ASAP.py,0.1349,0.1330,0.1334,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9788,117,9835,117,9752
1,20,0.2,2024-05-08 16:23:15,ASAP.py,0.1371,0.1352,0.1356,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9788,117,9835,117,9752
1,20,0.3,2024-05-08 16:23:15,ASAP.py,0.1359,0.1340,0.1343,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9788,117,9835,117,9752
1,20,0.4,2024-05-08 16:23:15,ASAP.py,0.1380,0.1360,0.1364,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9790,117,9835,117,9749
1,20,0.5,2024-05-08 16:23:15,ASAP.py,0.1362,0.1343,0.1346,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9790,117,9835,117,9749
1,20,0.6,2024-05-08 16:23:15,ASAP.py,0.1396,0.1351,0.1354,0.0042,0.0024,4,42.7500,113.7500,3484.7500,0.0000,0,0,0,0,0.0000,4,0,4,0,0.9834,117,9835,117,9659
1,20,0.7,2024-05-08 16:23:15,ASAP.py,0.1715,0.1334,0.1337,0.0378,0.0354,70,38.6000,111.5714,2935.2714,0.0000,0,0,0,0,0.0001,70,0,70,0,0.9869,117,9835,117,9555
1,20,0.8,2024-05-08 16:23:15,ASAP.py,0.1820,0.1355,0.1359,0.0461,0.0431,105,31.3905,109.6476,2378.2000,0.0000,0,0,0,0,0.0002,105,0,105,0,0.9902,117,9835,117,9423
1,20,0.9,2024-05-08 16:23:15,ASAP.py,0.1804,0.1340,0.1344,0.0460,0.0404,127,24.4803,104.5354,1876.2520,0.0000,0,0,0,0,0.0008,318,6,121,191,0.9976,117,9835,111,8697
1,20,1.0,2024-05-08 16:23:15,ASAP.py,0.1861,0.1346,0.1350,0.0511,0.0409,186,14.9355,92.6667,1207.1505,0.0000,0,0,0,0,0.0008,597,28,158,411,1.0000,117,9835,89,7330
1,21,0.0,2024-05-08 16:23:15,ASAP.py,0.1356,0.1337,0.1341,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9665,114,9835,114,9835
1,21,0.1,2024-05-08 16:23:15,ASAP.py,0.1377,0.1356,0.1360,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9758,114,9835,114,9742
1,21,0.2,2024-05-08 16:23:15,ASAP.py,0.1377,0.1358,0.1362,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9758,114,9835,114,9742
1,21,0.3,2024-05-08 16:23:15,ASAP.py,0.1355,0.1335,0.1339,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9758,114,9835,114,9742
1,21,0.4,2024-05-08 16:23:15,ASAP.py,0.1359,0.1340,0.1343,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9760,114,9835,114,9738
1,21,0.5,2024-05-08 16:23:15,ASAP.py,0.1378,0.1358,0.1361,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9760,114,9835,114,9738
1,21,0.6,2024-05-08 16:23:15,ASAP.py,0.1408,0.1354,0.1358,0.0050,0.0032,6,42.1667,111.1667,3210.3333,0.0000,0,0,0,0,0.0000,6,0,6,0,0.9810,114,9835,114,9638
1,21,0.7,2024-05-08 16:23:15,ASAP.py,0.1741,0.1340,0.1343,0.0397,0.0371,79,36.4177,108.5696,2823.1899,0.0000,0,0,0,0,0.0001,82,1,78,3,0.9846,114,9835,113,9504
1,21,0.8,2024-05-08 16:23:15,ASAP.py,0.2030,0.1578,0.1581,0.0449,0.0416,105,30.2286,106.7143,2359.9524,0.0000,0,0,0,0,0.0003,126,1,104,21,0.9887,114,9835,113,9341
1,21,0.9,2024-05-08 16:23:15,ASAP.py,0.1807,0.1350,0.1353,0.0453,0.0396,121,23.8017,102.8347,1904.2314,0.0000,0,0,0,0,0.0007,295,6,115,174,0.9974,114,9835,108,8556
1,21,1.0,2024-05-08 16:23:15,ASAP.py,0.1824,0.1341,0.1344,0.0480,0.0383,167,15.1856,92.4012,1265.7964,0.0000,0,0,0,0,0.0006,475,25,142,308,1.0000,114,9835,89,7330
1,22,0.0,2024-05-08 16:23:15,ASAP.py,0.1372,0.1353,0.1356,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9636,111,9835,111,9835
1,22,0.1,2024-05-08 16:23:15,ASAP.py,0.1362,0.1342,0.1345,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9731,111,9835,111,9739
1,22,0.2,2024-05-08 16:23:15,ASAP.py,0.1372,0.1353,0.1356,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9731,111,9835,111,9739
1,22,0.3,2024-05-08 16:23:15,ASAP.py,0.1359,0.1340,0.1343,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9731,111,9835,111,9739
1,22,0.4,2024-05-08 16:23:15,ASAP.py,0.1383,0.1363,0.1367,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9734,111,9835,111,9733
1,22,0.5,2024-05-08 16:23:15,ASAP.py,0.1372,0.1353,0.1356,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9734,111,9835,111,9733
1,22,0.6,2024-05-08 16:23:15,ASAP.py,0.1423,0.1342,0.1346,0.0078,0.0060,9,46.6667,108.7778,4154.5556,0.0000,0,0,0,0,0.0000,9,0,9,0,0.9788,111,9835,111,9625
1,22,0.7,2024-05-08 16:23:15,ASAP.py,0.1755,0.1341,0.1345,0.0411,0.0386,82,34.6951,106.5488,2787.5976,0.0000,0,0,0,0,0.0001,82,0,82,0,0.9834,111,9835,111,9486
1,22,0.8,2024-05-08 16:23:15,ASAP.py,0.1799,0.1352,0.1355,0.0444,0.0414,106,28.4528,104.8113,2335.6698,0.0000,0,0,0,0,0.0001,106,0,106,0,0.9879,111,9835,111,9306
1,22,0.9,2024-05-08 16:23:15,ASAP.py,0.1806,0.1355,0.1359,0.0447,0.0381,120,22.5333,100.5167,1882.9583,0.0000,0,0,0,0,0.0008,388,9,111,268,0.9971,111,9835,102,8273
1,22,1.0,2024-05-08 16:23:15,ASAP.py,0.1886,0.1335,0.1338,0.0547,0.0433,206,13.0097,86.4612,1143.2621,0.0000,0,0,0,0,0.0007,698,32,174,492,1.0000,111,9835,79,6739
1,23,0.0,2024-05-08 16:23:15,ASAP.py,0.1356,0.1336,0.1339,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9636,111,9835,111,9835
1,23,0.1,2024-05-08 16:23:15,ASAP.py,0.1371,0.1352,0.1355,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9731,111,9835,111,9739
1,23,0.2,2024-05-08 16:23:15,ASAP.py,0.1380,0.1361,0.1364,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9731,111,9835,111,9739
1,23,0.3,2024-05-08 16:23:15,ASAP.py,0.1363,0.1343,0.1347,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9731,111,9835,111,9739
1,23,0.4,2024-05-08 16:23:15,ASAP.py,0.1367,0.1347,0.1351,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9734,111,9835,111,9733
1,23,0.5,2024-05-08 16:23:15,ASAP.py,0.1364,0.1344,0.1348,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9734,111,9835,111,9733
1,23,0.6,2024-05-08 16:23:15,ASAP.py,0.1429,0.1343,0.1347,0.0082,0.0063,9,44.7778,108.7778,4154.5556,0.0000,0,0,0,0,0.0000,9,0,9,0,0.9788,111,9835,111,9625
1,23,0.7,2024-05-08 16:23:15,ASAP.py,0.1752,0.1345,0.1349,0.0403,0.0379,82,33.2073,106.5488,2787.5976,0.0000,0,0,0,0,0.0001,82,0,82,0,0.9834,111,9835,111,9486
1,23,0.8,2024-05-08 16:23:15,ASAP.py,0.1805,0.1355,0.1358,0.0447,0.0412,108,26.7963,104.0648,2298.6944,0.0000,0,0,0,0,0.0004,165,2,106,57,0.9873,111,9835,109,9225
1,23,0.9,2024-05-08 16:23:15,ASAP.py,0.1794,0.1349,0.1353,0.0442,0.0376,118,22.2373,99.5254,1903.3220,0.0000,0,0,0,0,0.0006,304,11,107,186,0.9968,111,9835,100,8164
1,23,1.0,2024-05-08 16:23:15,ASAP.py,0.1886,0.1343,0.1346,0.0540,0.0425,191,13.6073,86.3037,1241.4921,0.0000,0,0,0,0,0.0006,500,34,157,309,1.0000,111,9835,77,6636
1,24,0.0,2024-05-08 16:23:15,ASAP.py,0.1377,0.1358,0.1362,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9569,108,9835,108,9835
1,24,0.1,2024-05-08 16:23:15,ASAP.py,0.1376,0.1357,0.1360,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9696,108,9835,108,9706
1,24,0.2,2024-05-08 16:23:16,ASAP.py,0.1371,0.1351,0.1355,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9696,108,9835,108,9706
1,24,0.3,2024-05-08 16:23:16,ASAP.py,0.1354,0.1335,0.1339,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9696,108,9835,108,9706
